ID_chick;Date;ID_fIle;Chick_age_days;Chick_age_category;Chick_hierarchy;Category;Behaviour;Row_event_start;Row_event_end;Number_rows_events;event
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Eating;E_short;509637;509818;181;179
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;509819;510765;946;180
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_pause;510766;510929;163;181
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;510930;513151;2221;182
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;513152;513638;486;183
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;513639;515362;1723;184
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Eating;E_long;515363;516460;1097;185
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;516461;516986;525;186
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;516987;517026;39;187
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;517027;517697;670;188
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;517698;517766;68;189
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;517767;518099;332;190
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;518100;518168;68;191
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;518169;518383;214;192
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;518384;518416;32;193
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;518417;518774;357;194
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;518775;518842;67;195
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;518843;519053;210;196
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;519054;519133;79;197
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;519134;519423;289;198
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;519424;519535;111;199
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;519536;519612;76;200
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;519613;519903;290;201
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;519904;519967;63;202
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;519968;521132;1164;203
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;521133;521194;61;204
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;521195;521235;40;205
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;521236;521300;64;206
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;521301;521918;617;207
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;521919;521986;67;208
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;521987;523165;1178;209
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;523166;523203;37;210
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;523204;523783;579;211
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;523784;523816;32;212
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;523817;524022;205;213
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;524023;524076;53;214
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;524077;524353;276;215
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;524354;525048;694;216
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;525049;525111;62;217
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;525112;525629;517;218
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;525630;525669;39;219
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;525670;525854;184;220
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;525855;525889;34;221
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;525890;526677;787;222
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;526678;527516;838;223
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;527517;527597;80;224
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;527598;528498;900;225
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;528499;528575;76;226
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;528576;529030;454;227
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;529031;529094;63;228
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;529095;529756;661;229
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;529757;529843;86;230
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;529844;530365;521;231
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;530366;530684;318;232
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;530685;530964;279;233
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;530965;531033;68;234
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;531034;533020;1986;235
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;533021;533410;389;236
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;533411;534583;1172;237
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;534584;535864;1280;238
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;535865;536155;290;239
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;536156;536473;317;240
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;536474;537939;1465;241
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;537940;537995;55;242
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;537996;539091;1095;243
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;539092;540167;1075;244
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;540168;541332;1164;245
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;541333;542211;878;246
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;542212;543734;1522;247
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;543735;543813;78;248
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;543814;543866;52;249
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;543867;543964;97;250
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;543965;544240;275;251
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;544241;544373;132;252
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;544374;545145;771;253
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;545146;545219;73;254
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;545220;545638;418;255
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;545639;545668;29;256
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;545669;545974;305;257
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;545975;546939;964;258
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;546940;547022;82;259
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;547023;547145;122;260
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;547146;548165;1019;261
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;548166;548226;60;262
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;548227;549048;821;263
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;549049;549081;32;264
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;549082;549173;91;265
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;549174;549326;152;266
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;549327;550320;993;267
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;550321;550395;74;268
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Resting;R;550396;551358;962;269
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;551359;551434;75;270
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;551435;551958;523;271
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;551959;552008;49;272
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;552009;552529;520;273
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;552530;552590;60;274
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_upward;552591;552609;18;275
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;552610;552637;27;276
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;552638;553142;504;277
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;553143;553211;68;278
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_downward;553212;554518;1306;279
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Active_Others;A_shaking;554519;554575;56;280
N7_PA_2022;21/11/2022;Nido7_axy26_pichonA_21112022_S1;13;B;A;Begging;B_consp;554576;556242;1666;281
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;404276;420498;16222;1
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;420499;420638;139;2
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;420639;421997;1358;3
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;421998;422075;77;4
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;422076;425765;3689;5
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;425766;427520;1754;6
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;427521;428593;1072;7
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;428594;428794;200;8
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;428795;429296;501;9
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;429297;430506;1209;10
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;430507;431652;1145;11
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Eating;E_long;431653;432070;417;12
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;432071;437415;5344;13
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;437416;437487;71;14
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;437488;439143;1655;15
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;439144;439175;31;16
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;439176;443628;4452;17
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;443629;443688;59;18
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;443689;446022;2333;19
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;446023;446263;240;20
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;446264;449356;3092;21
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;449357;450332;975;22
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;450333;451255;922;23
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;451256;451759;503;24
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;451760;459104;7344;25
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;459105;459183;78;26
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;459184;461482;2298;27
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;461483;461799;316;28
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;461800;462325;525;29
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;462326;462953;627;30
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;462954;463598;644;31
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;463599;463854;255;32
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;463855;464594;739;33
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;464595;464738;143;34
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;464739;465527;788;35
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;465528;467539;2011;36
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;467540;468247;707;37
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;468248;469156;908;38
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;469157;469837;680;39
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;469838;471592;1754;40
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;471593;472246;653;41
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;472247;473002;755;42
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;473003;473193;190;43
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;473194;473564;370;44
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;473565;476342;2777;45
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Eating;E_long;476343;477718;1375;46
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;477719;477795;76;47
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;477796;479757;1961;48
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Eating;E_long;479758;480591;833;49
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;480592;483044;2452;50
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;483045;484160;1115;51
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;484161;484478;317;52
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;484479;484571;92;53
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;484572;485383;811;54
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;485384;492056;6672;55
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_pause;492057;492195;138;56
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;492196;492509;313;57
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;492510;492907;397;58
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Begging;B_consp;492908;495706;2798;59
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Eating;E_long;495707;496642;935;60
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;496643;496859;216;61
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;496860;496903;43;62
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;496904;497611;707;63
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;497612;497743;131;64
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;497744;497937;193;65
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;497938;497997;59;66
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;497998;499003;1005;67
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;499004;499071;67;68
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;499072;499898;826;69
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;499899;499964;65;70
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;499965;500730;765;71
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;500731;500886;155;72
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;500887;500934;47;73
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;500935;501447;512;74
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;501448;501819;371;75
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;501820;503133;1313;76
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;503134;503206;72;77
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;503207;503622;415;78
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;503623;503783;160;79
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;503784;503815;31;80
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;503816;504282;466;81
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;504283;504556;273;82
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;504557;505428;871;83
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;505429;506382;953;84
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;506383;507196;813;85
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;507197;507349;152;86
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;507350;507405;55;87
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;507406;508637;1231;88
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;508638;508802;164;89
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;508803;508866;63;90
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;508867;509002;135;91
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;509003;509234;231;92
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;509235;509553;318;93
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;509554;510336;782;94
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;510337;511190;853;95
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;511191;511216;25;96
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;511217;512076;859;97
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;512077;512324;247;98
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;512325;512917;592;99
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;512918;513189;271;100
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;513190;513511;321;101
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_upward;513512;513873;361;102
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;513874;514474;600;103
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;514475;514507;32;104
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;514508;514587;79;105
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;514588;514610;22;106
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;514611;515135;524;107
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;515136;515182;46;108
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;515183;515910;727;109
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;515911;515979;68;110
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;515980;516606;626;111
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_shaking;516607;516665;58;112
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;516666;516930;264;113
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Resting;R;516931;517511;580;114
N7_PB_2022;21/11/2024;Nido7_axy33_pichonB_21112022_S1;11;B;B;Active_Others;A_downward;517512;518025;513;115
